ratio,name
1.00527070420,SiI_2515/FeI_2502
1.00527761494,SiII_1260/SII_1254
1.00530186695,CaI_2276/AlI_2264
1.00530844469,SI_1474/CoII_1466
1.00536606570,FeII_1261/SII_1254
1.00545797260,SiII_1309*/OI_1302
1.00556449978,NiI_2312/FeI_2299
1.00595020617,NiII_1752/NiII_1742
1.00595042744,SiI_1562/CoII_1553
1.00597533600,NiII_1703/SiI_1693
1.00599513417,AlIII_1863/FeI_1852
1.00606541464,NiII_1317/SiII_1309*
1.00614578440,CI_1560/CIV_1550
1.00620201290,CaII_3970/AlI_3945
1.00633049090,FeII_2383/AlI_2368
1.00635052550,AlI_2264/FeII_2250
1.00640929731,FeII_2383/FeII_2368
1.00646648550,SiIV_1403/SiIV_1394
1.00663889247,FeI_1875/AlIII_1863
1.00672795828,SiII_1304/SI_1296
1.00675454988,CuII_1368/CuII_1359
1.00678155978,SiIV_1403/NiII_1393
1.00680672007,CaI_2276/FeII_2261
1.00681618846,CoII_1573/SiI_1562
1.00683851034,MnII_2594/MnII_2577
1.00690533211,FeII_2250/FeII_2234
1.00694310868,ZnII_2026/CoII_2012
1.00707983197,CoII_2026/CoII_2012
1.00710413922,OI_1305*/SI_1296
1.00711193667,MgI_2026/CoII_2012
1.00719192822,FeI_2502/FeI_2484
1.00723736521,SiI_1562/CIV_1550
1.00760785709,VII_2741/FeI_2720
1.00765949681,MnII_2606/FeII_2587
1.00781459430,CoII_1466/NiII_1455
1.00781828038,CI_1560/CIV_1548
1.00790849660,CoII_1573/CI_1560
1.00800793052,OI_1306**/SI_1296
1.00803379253,CoII_1575/SiI_1562
1.00835974810,NiII_1370/CuII_1359
1.00836499634,AlII_1671/CI_1657
1.00837410300,FeI_2484/FeI_2463
1.00853494744,NiII_1467/NiII_1455
1.00856076380,CuII_1359/ClI_1347
1.00856673430,NiII_1317/OI_1306**
1.00863355059,ClI_1347/CII_1335*
1.00868245065,FeI_2524/FeI_2502
1.00871961748,SiII_1265*/SII_1254
1.00884805357,CaII_3970/CaII_3935
1.00885175780,SII_1254/NV_1243
1.00887656529,NiII_1468/NiII_1455
1.00891167571,SiI_1562/CIV_1548
1.00897830670,FeII_1589/CoII_1575
1.00899236658,CoII_1481/NiII_1468
1.00904020002,FeII_2600/MnII_2577
1.00912742167,CoII_1575/CI_1560
1.00933413937,CoII_1481/NiII_1467
1.00935813501,AlIII_1863/SiI_1846
1.00947183815,NiII_1317/OI_1305*
1.00951329756,NiI_2321/FeI_2299
1.00952191266,ClI_1347/CII_1334
1.00963229124,NiII_1710/SiI_1693
1.00963414345,CIV_1548/SiII_1533*
1.00984904439,NiII_1317/SiII_1304
1.00997206005,FeII_2368/FeII_2344
1.00997636819,FeI_2299/CaI_2276
1.01005115162,AlI_2368/FeII_2344
1.01005557863,CoII_1481/CoII_1466
1.01011146933,FeII_2344/NiI_2321
1.01019852556,FeII_1589/CoII_1573
1.01051407973,SiII_1309*/SI_1296
1.01072622011,FeI_2085/ZnII_2063
1.01102038520,FeI_1875/AlIII_1855
1.01131243806,CIV_1550/SiII_1533*
1.01148095155,MnII_2606/MnII_2577
1.01155649211,NiII_1317/OI_1302
1.01168606210,CaI_2276/FeII_2250
1.01178515205,FeII_2261/FeII_2234
1.01209537132,SII_1254/NV_1239
1.01228924489,FeI_2085/CoII_2059
1.01239427494,SiI_1631/FeII_1611
1.01243998505,FeII_1608/FeII_1589
1.01250053894,SiI_2515/FeI_2484
1.01260623558,CoII_1553/SiII_1533*
1.01267382769,FeI_1875/FeI_1852
1.01280717514,CoII_1573/CoII_1553
1.01290299551,FeII_2374/FeII_2344
1.01314536633,CII_1334/NiII_1317
1.01316452233,SI_1474/NiII_1455
1.01329971010,AlI_2264/FeII_2234
1.01339322408,FeI_2720/VII_2684
1.01346986686,SiI_1693/AlII_1671
1.01350428218,FeI_2167/ZnI_2139
1.01387378668,FeI_2085/CrII_2056
1.01403202447,CoII_1575/CoII_1553
1.01403770222,CII_1335*/NiII_1317
1.01407812282,FeII_2344/NiI_2312
1.01408123516,CIV_1548/SiII_1527
1.01410288491,CoII_1573/CIV_1550
1.01412486431,SiI_1631/FeII_1608
1.01417065256,FeII_1611/FeII_1589
1.01417608891,SiII_1260/NV_1243
1.01419347063,FeII_1902/FeI_1875
1.01426532261,FeII_1261/NV_1243
1.01431063451,NiII_1502/CoII_1481
1.01469551983,CrII_2056/MgI_2026
1.01472786731,CrII_2056/CoII_2026
1.01486564762,CrII_2056/ZnII_2026
1.01526339956,Ly_alpha/SiII_1197*
1.01532930123,CoII_1575/CIV_1550
1.01533112852,FeI_2299/AlI_2264
1.01537313778,CuII_1368/ClI_1347
1.01559638146,NiI_2312/CaI_2276
1.01562625716,FeI_2502/FeI_2463
1.01569298198,CoII_1425/SiIV_1403
1.01576692208,CIV_1550/SiII_1527
1.01578860783,CoII_1573/CIV_1548
1.01579136448,CI_1657/SiI_1631
1.01593682243,FeI_2524/FeI_2484
1.01605915513,FeI_1875/SiI_1846
1.01628382817,CoII_2059/MgI_2026
1.01630025930,FeI_2167/FeI_2133
1.01631622628,CoII_2059/CoII_2026
1.01634924122,SiII_1527/NiII_1502
1.01644527125,FeII_2383/FeII_2344
1.01645422226,CoII_2059/ZnII_2026
1.01664326663,NiII_1317/SI_1296
1.01685099460,FeI_2299/FeII_2261
1.01692683625,NiII_1393/NiII_1370
1.01699207773,NiII_1370/ClI_1347
1.01701706279,CoII_1575/CIV_1548
1.01706641834,CoII_1553/SiII_1527
1.01708422909,FeII_1589/SiI_1562
1.01722713489,FeI_1935/FeII_1902
1.01724518514,SiIV_1394/NiII_1370
1.01726822418,CuII_1359/CII_1335*
1.01727412494,ScII_3644/ScII_3582
1.01743682098,SiII_1260/NV_1239
1.01752634158,FeII_1261/NV_1239
1.01752774627,CI_1560/SiII_1533*
1.01763197416,MgI_2853/MgII_2804
1.01764855923,SiII_1265*/NV_1243
1.01772280993,Ly_alpha/SiII_1194*
1.01785544744,ZnII_2063/MgI_2026
1.01788789566,ZnII_2063/CoII_2026
1.01794875320,CoII_1481/NiII_1455
1.01802610504,ZnII_2063/ZnII_2026
1.01811265624,FeI_3022/FeI_2968
1.01816419131,CuII_1359/CII_1334
1.01818767716,FeII_1589/CI_1560
1.01854825345,NiII_1393/CuII_1368
1.01863167552,SiI_1562/SiII_1533*
1.01866416234,FeI_1937/FeII_1902
1.01867209035,CaI_2276/FeII_2234
1.01868789279,NiII_1742/NiII_1710
1.01886710992,SiIV_1394/CuII_1368
1.01904373563,NV_1239/Ly_alpha
1.01910027739,NiII_1502/SI_1474
1.01929051307,CII_1334/SiII_1309*
1.01952568984,NiII_1703/AlII_1671
1.01958457390,NiI_2321/CaI_2276
1.01972096031,FeII_2344/FeI_2299
1.02018436156,FeII_2368/NiI_2321
1.02018826134,CII_1335*/SiII_1309*
1.02024386206,MgI_2853/MgII_2796
1.02026425287,AlI_2368/NiI_2321
1.02036310416,AlI_3083/FeI_3022
1.02037174260,MgII_2796/VII_2741
1.02077650698,CoII_1941/FeII_1902
1.02082591063,SiII_1533*/NiII_1502
1.02092045582,SiII_1265*/NV_1239
1.02092659202,FeII_1902/AlIII_1863
1.02097932274,SiI_2515/FeI_2463
1.02098093836,NiI_2312/AlI_2264
1.02104595071,ScII_3644/ScII_3569
1.02109466779,NiII_1455/CoII_1425
1.02110297490,VII_2741/VII_2684
1.02110814899,MnII_2577/FeI_2524
1.02114146025,SiI_1846/SI_1807
1.02117853177,FeI_3721/ScII_3644
1.02152998176,FeII_1608/CoII_1575
1.02177901474,FeI_2299/FeII_2250
1.02182471349,CII_1334/OI_1306**
1.02191197010,CrII_2056/CoII_2012
1.02194753859,SiI_1693/CI_1657
1.02200960658,CI_1560/SiII_1527
1.02226094593,CoII_1425/SiIV_1394
1.02232011793,NV_1243/Ly_alpha
1.02239106114,NiII_1742/NiII_1703
1.02250926174,NiI_2312/FeII_2261
1.02258096466,CoII_1425/NiII_1393
1.02272469378,CII_1335*/OI_1306**
1.02274171526,CII_1334/OI_1305*
1.02276538012,FeII_1608/CoII_1573
1.02279244802,ClI_1347/NiII_1317
1.02297838866,FeI_2133/FeI_2085
1.02299066248,MgII_2804/VII_2741
1.02311839827,SiI_1562/SiII_1527
1.02312388002,CII_1334/SiII_1304
1.02313631500,FeII_1589/CoII_1553
1.02314493309,FeII_2374/NiI_2321
1.02323190378,NiII_1710/AlII_1671
1.02327618772,FeII_1611/CoII_1575
1.02343168756,NiII_1502/NiII_1468
1.02351157439,CoII_2059/CoII_2012
1.02364250321,CII_1335*/OI_1305*
1.02377835133,NiII_1502/NiII_1467
1.02382318638,SiIV_1403/NiII_1370
1.02399985849,Ly_gamma/Ly_delta
1.02402500456,CII_1335*/SiII_1304
1.02413941314,CuII_1368/CII_1335*
1.02419057075,FeII_2368/NiI_2312
1.02427077579,AlI_2368/NiI_2312
1.02428845553,AlII_1671/SiI_1631
1.02444411992,SI_1296/SiII_1265*
1.02444438202,FeI_2524/FeI_2463
1.02444523910,FeII_1589/CIV_1550
1.02451011485,NiII_1502/CoII_1466
1.02451369788,FeII_1611/CoII_1573
1.02455509463,FeI_1852/SI_1807
1.02457364549,MnII_2577/SiI_2515
1.02474929577,NiII_1752/NiII_1710
1.02485377276,CII_1334/OI_1302
1.02498060650,FeII_2587/FeI_2524
1.02499027566,NiI_2321/AlI_2264
1.02504143212,CuII_1368/CII_1334
1.02509437092,ZnII_2063/CoII_2012
1.02537027335,FeII_1902/AlIII_1855
1.02542808843,NiII_1393/CuII_1359
1.02545559932,SiIV_1403/CuII_1368
1.02557486098,CoII_1573/SiII_1533*
1.02574909864,SiIV_1394/CuII_1359
1.02575642092,CII_1335*/OI_1302
1.02577233028,NiII_1370/CII_1335*
1.02580050221,ZnI_2139/FeI_2085
1.02614815390,FeII_1589/CIV_1548
1.02623067205,AlIII_1855/SI_1807
1.02652460069,NiI_2321/FeII_2261
1.02667578747,NiII_1370/CII_1334
1.02672302644,FeII_2383/NiI_2321
1.02674056246,SiI_1631/FeII_1589
1.02681515106,CoII_1575/SiII_1533*
1.02704718392,FeII_1902/FeI_1852
1.02716276829,FeII_2374/NiI_2312
1.02746470385,NiI_2312/FeII_2250
1.02786130946,SI_1296/FeII_1261
1.02795174728,SI_1296/SiII_1260
1.02805401851,NiII_1703/CI_1657
1.02809100763,MnII_2594/FeI_2524
1.02813458500,MgII_2796/FeI_2720
1.02838136194,CI_1657/FeII_1611
1.02845924557,FeII_2587/SiI_2515
1.02847449874,NiII_1752/NiII_1703
1.02850019125,NiII_1742/SiI_1693
1.02877318901,FeI_2085/MgI_2026
1.02880598528,FeI_2085/CoII_2026
1.02883473818,FeI_2299/FeII_2234
1.02894567712,FeI_2085/ZnII_2026
1.02899610831,ClI_1347/SiII_1309*
1.02907410836,CoII_1466/CoII_1425
1.02959570194,OI_1302/SiII_1265*
1.02970501776,VII_2684/MnII_2606
1.02973674169,FeII_1608/SiI_1562
1.02980965711,NiII_1467/CoII_1425
1.02988967896,FeII_2368/FeI_2299
1.02989407206,FeII_2344/CaI_2276
1.02997033029,AlI_2368/FeI_2299
1.02997387011,MnII_2577/FeI_2502
1.03000741479,CII_1334/SI_1296
1.03009216608,CoII_1573/SiII_1527
1.03013927967,CI_1657/FeII_1608
1.03015848128,NiII_1468/CoII_1425
1.03033917090,FeII_2600/FeI_2524
1.03048056090,FeII_1902/SiI_1846
1.03066069389,CIV_1548/NiII_1502
1.03069743989,AlIII_1863/SI_1807
1.03075491262,FeII_2383/NiI_2312
1.03077342924,MgII_2804/FeI_2720
1.03085391665,FeII_1608/CI_1560
1.03089384374,SiII_1527/CoII_1481
1.03090899209,FeII_2234/FeI_2167
1.03091460206,CII_1335*/SI_1296
1.03133653721,SiII_1304/SiII_1265*
1.03133791921,CoII_1575/SiII_1527
1.03136944801,SII_1254/Ly_alpha
1.03149697632,FeII_1611/SiI_1562
1.03149950255,NiI_2321/FeII_2250
1.03154833258,CuII_1359/NiII_1317
1.03155443916,ClI_1347/OI_1306**
1.03158020296,MnII_2594/SiI_2515
1.03162001459,SI_1807/NiII_1752
1.03166511835,FeI_1935/FeI_1875
1.03172191356,OI_1305*/SiII_1265*
1.03179123491,NiII_1710/CI_1657
1.03219575510,VII_2684/FeII_2600
1.03237394052,CIV_1550/NiII_1502
1.03238209031,SiIV_1403/CuII_1359
1.03248017255,ClI_1347/OI_1305*
1.03251624575,NiII_1502/NiII_1455
1.03261606097,FeII_1611/CI_1560
1.03264779725,OI_1306**/SiII_1265*
1.03283144219,MnII_2606/FeI_2524
1.03286597624,ClI_1347/SiII_1304
1.03287841528,FeII_2374/FeI_2299
1.03303007537,OI_1302/FeII_1261
1.03312096797,OI_1302/SiII_1260
1.03312254221,FeI_1937/FeI_1875
1.03337688077,SI_1296/SII_1254
1.03369468255,CoII_1553/NiII_1502
1.03383599618,FeII_2600/SiI_2515
1.03383801999,FeI_2463/FeII_2383
1.03387995004,FeII_2587/FeI_2502
1.03395108002,FeI_2133/ZnII_2063
1.03420653609,NiII_1393/ClI_1347
1.03445289437,VII_2684/MnII_2594
1.03453029439,SiIV_1394/ClI_1347
1.03453689135,SI_1474/CoII_1425
1.03455968886,NiI_2312/FeII_2234
1.03459780734,NV_1239/SiII_1197*
1.03461234088,ClI_1347/OI_1302
1.03461997944,NiII_1752/SiI_1693
1.03477671747,SiII_1304/FeII_1261
1.03486776374,SiII_1304/SiII_1260
1.03516337930,OI_1305*/FeII_1261
1.03521520707,SiII_1309*/SiII_1265*
1.03525445960,OI_1305*/SiII_1260
1.03526486835,CoII_1941/FeI_1875
1.03535443340,FeII_2344/AlI_2264
1.03543457713,SiII_1533*/CoII_1481
1.03555002060,FeI_2133/CoII_2059
1.03576179365,SiII_1527/SI_1474
1.03586411546,FeII_1608/CoII_1553
1.03595895413,SiI_1631/CoII_1575
1.03603421242,FeII_1589/SiII_1533*
1.03608975878,FeI_2085/CoII_2012
1.03609235141,OI_1306**/FeII_1261
1.03618351344,OI_1306**/SiII_1260
1.03633672588,MnII_2606/SiI_2515
1.03649054810,FeII_2383/FeI_2299
1.03651251243,CoII_2012/CoII_1941
1.03680346419,ZnI_2139/ZnII_2063
1.03681261882,SiII_1260/Ly_alpha
1.03690384423,FeII_1261/Ly_alpha
1.03690427271,FeII_2344/FeII_2261
1.03698376826,AlII_1671/FeII_1611
1.03701735707,MnII_2594/FeI_2502
1.03710405406,NV_1239/SiII_1194*
1.03711868801,NiII_1455/SiIV_1403
1.03717097260,FeI_2133/CrII_2056
1.03718932256,FeII_1608/CIV_1550
1.03721180233,SiI_1631/CoII_1573
1.03738136825,MnII_2577/FeI_2484
1.03745350870,FeI_2463/FeII_2374
1.03754012936,FeI_1875/SI_1807
1.03759204006,VII_2684/FeII_2587
1.03763482423,FeII_1611/CoII_1553
1.03775836637,SI_1807/NiII_1742
1.03780510094,CuII_1359/SiII_1309*
1.03792419837,NV_1243/SiII_1197*
1.03802776106,FeII_2250/FeI_2167
1.03808548465,SiI_1693/SiI_1631
1.03840681579,ZnI_2139/CoII_2059
1.03851423214,FeI_1935/AlIII_1863
1.03851597725,CuII_1368/NiII_1317
1.03857338262,OI_1302/SII_1254
1.03862234919,NiI_2321/FeII_2234
1.03866186816,CoII_2012/FeI_1937
1.03866832522,SiII_1309*/FeII_1261
1.03871868817,CI_1560/NiII_1502
1.03875639097,AlII_1671/FeII_1608
1.03875971391,SiII_1309*/SiII_1260
1.03881849731,FeI_3721/ScII_3582
1.03884459030,AlI_3083/FeI_2968
1.03891342160,FeII_1608/CIV_1548
1.03896229665,FeII_1611/CIV_1550
1.03928503991,FeII_2600/FeI_2502
1.03942204397,CoII_1481/CoII_1425
1.03965320165,FeI_2167/FeI_2085
1.03981505543,ClI_1347/SI_1296
1.03984560776,SiI_1562/NiII_1502
1.03989002519,CoII_1425/NiII_1370
1.03998133167,FeI_1937/AlIII_1863
1.04003223955,ZnI_2139/CrII_2056
1.04012917626,CoII_2012/FeI_1935
1.04016401909,SiII_1527/NiII_1468
1.04016423759,FeII_2368/CaI_2276
1.04017181679,NiII_1370/NiII_1317
1.04023932618,FeI_2968/MgI_2853
1.04024569353,AlI_2368/CaI_2276
1.04032396869,SiII_1533*/SI_1474
1.04032939731,SiII_1304/SII_1254
1.04036259508,SiII_1265*/Ly_alpha
1.04038272218,FeI_2463/AlI_2368
1.04038533306,CuII_1359/OI_1306**
1.04043850307,NV_1243/SiII_1194*
1.04046419523,FeI_2463/FeII_2368
1.04051635056,SiII_1527/NiII_1467
1.04059758736,FeII_1589/SiII_1527
1.04068934286,FeII_1611/CIV_1548
1.04071813400,OI_1305*/SII_1254
1.04102800741,MgI_2853/VII_2741
1.04122006954,SiIV_1403/ClI_1347
1.04126007785,SiII_1527/CoII_1466
1.04131554042,FeII_2587/FeI_2484
1.04131899144,CuII_1359/OI_1305*
1.04149421655,NiII_1317/SiII_1265*
1.04152701118,VII_2684/MnII_2577
1.04154805556,CoII_1425/CuII_1368
1.04165209103,OI_1306**/SII_1254
1.04165532875,Ly_delta/Lyman_limit
1.04170809790,CuII_1359/SiII_1304
1.04179895022,MnII_2606/FeI_2502
1.04190462188,MgII_2796/VII_2684
1.04192947814,FeII_2344/FeII_2250
1.04213788048,CoII_1941/AlIII_1863
1.04235395190,NiII_1742/AlII_1671
1.04249548605,FeI_2484/FeII_2383
1.04252408264,SI_1296/NV_1243
1.04267020482,FeI_3721/ScII_3569
1.04295419691,CI_1657/FeII_1589
1.04303446536,FeI_1935/AlIII_1855
1.04305841131,FeII_2261/FeI_2167
1.04313541054,NiII_1393/CII_1335*
1.04318279065,FeII_2374/CaI_2276
1.04346196402,SiIV_1394/CII_1335*
1.04346941275,CuII_1359/OI_1302
1.04349608780,FeI_2720/MnII_2606
1.04370913146,ZnII_2026/CoII_1941
1.04382520098,NiII_1455/SiIV_1394
1.04385084685,CoII_2026/CoII_1941
1.04388412378,MgI_2026/CoII_1941
1.04405416040,NiII_1393/CII_1334
1.04415197040,NiII_1455/NiII_1393
1.04424188769,SiII_1309*/SII_1254
1.04428163344,SiI_1631/SiI_1562
1.04428839422,NiII_1703/SiI_1631
1.04438100149,SiIV_1394/CII_1334
1.04447551146,MnII_2594/FeI_2484
1.04450795058,FeI_1937/AlIII_1855
1.04457880876,MgII_2804/VII_2684
1.04461978283,AlI_2264/FeI_2167
1.04474026430,FeI_1935/FeI_1852
1.04474558442,SiII_1533*/NiII_1468
1.04481500726,CuII_1368/SiII_1309*
1.04483067802,FeII_2234/ZnI_2139
1.04496827929,NiII_1317/FeII_1261
1.04506022229,NiII_1317/SiII_1260
1.04509946778,SiII_1533*/NiII_1467
1.04522334980,CoII_1466/SiIV_1403
1.04541010238,CIV_1548/CoII_1481
1.04541458834,SiI_1631/CI_1560
1.04567904998,FeII_2368/AlI_2264
1.04576093780,AlI_2368/AlI_2264
1.04584647094,SiII_1533*/CoII_1466
1.04587341039,ZnII_2026/FeI_1937
1.04587595787,SI_1296/NV_1239
1.04597044150,NiII_1467/SiIV_1403
1.04601541965,CoII_2026/FeI_1937
1.04602018415,FeI_2720/FeII_2600
1.04604876558,MgI_2026/FeI_1937
1.04606850667,MnII_2577/FeI_2463
1.04614125123,FeI_2484/FeII_2374
1.04621615929,FeI_1937/FeI_1852
1.04632473976,NiII_1468/SiIV_1403
1.04648089016,NiII_1370/SiII_1309*
1.04667388598,CoII_1941/AlIII_1855
1.04675950331,FeII_2600/FeI_2484
1.04683095943,FeII_2383/CaI_2276
1.04693339138,CoII_1573/NiII_1502
1.04711165199,SII_1254/SiII_1197*
1.04714786665,CIV_1550/CoII_1481
1.04724434438,FeII_2368/FeII_2261
1.04732635477,AlI_2368/FeII_2261
1.04735090617,ZnII_2026/FeI_1935
1.04741266769,CuII_1368/OI_1306**
1.04749311605,CoII_2026/FeI_1935
1.04752650908,MgI_2026/FeI_1935
1.04771307597,FeII_2234/FeI_2133
1.04776658266,OI_1302/NV_1243
1.04808462637,NiII_1710/SiI_1631
1.04819951163,CoII_1575/NiII_1502
1.04823278853,FeI_1935/SiI_1846
1.04830755379,FeI_2720/MnII_2594
1.04835263250,CuII_1368/OI_1305*
1.04838563690,CoII_1941/FeI_1852
1.04848750934,CoII_1553/CoII_1481
1.04855617282,NiII_1752/AlII_1671
1.04858324385,CoII_1425/CuII_1359
1.04871360701,FeII_2374/AlI_2264
1.04871666652,CuII_1359/SI_1296
1.04874436720,CuII_1368/SiII_1304
1.04892246253,FeII_1608/SiII_1533*
1.04894799971,MgI_2853/FeI_2720
1.04908269237,NiII_1370/OI_1306**
1.04909499425,FeI_2484/AlI_2368
1.04912434722,FeII_2344/FeII_2234
1.04917714957,FeI_2484/FeII_2368
1.04929149348,MnII_2606/FeI_2484
1.04939710292,SiII_1527/NiII_1455
1.04953814117,SiII_1304/NV_1243
1.04964821270,SII_1254/SiII_1194*
1.04971361738,FeI_1937/SiI_1846
1.04993031886,OI_1305*/NV_1243
1.04999303876,FeI_2502/FeII_2383
1.05002415589,NiII_1370/OI_1305*
1.05003562401,FeII_2587/FeI_2463
1.05015821793,CaI_2276/FeI_2167
1.05020949569,SiIV_1403/CII_1335*
1.05028344388,FeII_2374/FeII_2261
1.05034659903,CIV_1548/SI_1474
1.05041651519,NiII_1370/SiII_1304
1.05049555553,SiI_1631/CoII_1553
1.05051757895,CuII_1368/OI_1302
1.05057564773,NiII_1317/SII_1254
1.05071549328,FeII_1611/SiII_1533*
1.05077186014,SI_1474/SiIV_1403
1.05080475073,FeI_2167/ZnII_2063
1.05083976666,FeI_2463/FeII_2344
1.05087254306,OI_1306**/NV_1243
1.05095180156,SiI_1693/FeII_1611
1.05107323889,NiII_1742/CI_1657
1.05113447610,SiIV_1403/CII_1334
1.05113531333,OI_1302/NV_1239
1.05143485691,VII_2741/MnII_2606
1.05148874276,FeI_2720/FeII_2587
1.05167850495,AlII_1671/FeII_1589
1.05183948100,SiI_1631/CIV_1550
1.05189034747,CoII_1941/SiI_1846
1.05198227144,CoII_1466/SiIV_1394
1.05204558085,FeII_2250/ZnI_2139
1.05209256915,CIV_1550/SI_1474
1.05219255419,NiII_1370/OI_1302
1.05226642472,FeII_1902/SI_1807
1.05231159443,CoII_1466/NiII_1393
1.05231815957,CI_1657/CoII_1575
1.05231966146,FeII_2368/FeII_2250
1.05238111790,FeII_2383/AlI_2264
1.05240206930,AlI_2368/FeII_2250
1.05241273919,FeI_2133/MgI_2026
1.05242975445,FeI_2167/CoII_2059
1.05244628906,FeI_2133/CoII_2026
1.05258919079,FeI_2133/ZnII_2026
1.05263790409,SiII_1260/SiII_1197*
1.05273052191,FeII_1261/SiII_1197*
1.05273419420,NiII_1467/SiIV_1394
1.05274830126,SiI_1693/FeII_1608
1.05291256768,SiII_1304/NV_1239
1.05306375258,NiII_1467/NiII_1393
1.05309078352,NiII_1468/SiIV_1394
1.05322205697,MnII_2594/FeI_2463
1.05330600628,OI_1305*/NV_1239
1.05342045353,NiII_1468/NiII_1393
1.05342996812,SiI_1846/NiII_1752
1.05343853772,CoII_1553/SI_1474
1.05348526397,SiII_1309*/NV_1243
1.05354260580,FeII_1608/SiII_1527
1.05358341167,CI_1560/CoII_1481
1.05358793271,SiI_1631/CIV_1548
1.05359079194,CI_1657/CoII_1573
1.05366502402,FeI_2502/FeII_2374
1.05395644473,FeII_2383/FeII_2261
1.05397815621,VII_2741/FeII_2600
1.05401933681,SiII_1533*/NiII_1455
1.05407712839,FeI_2167/CrII_2056
1.05425125987,OI_1306**/NV_1239
1.05429683294,NiII_1502/CoII_1425
1.05435723921,ScII_3569/TiII_3385
1.05468739075,Ly_beta/Ly_gamma
1.05472645819,SiI_1562/CoII_1481
1.05481081324,CIV_1548/NiII_1468
1.05494788272,FeII_2250/FeI_2133
1.05516810597,CIV_1548/NiII_1467
1.05518503955,CII_1334/SiII_1265*
1.05518785179,SiII_1260/SiII_1194*
1.05528069397,FeII_1261/SiII_1194*
1.05531605395,ZnI_2139/MgI_2026
1.05534353423,FeII_1611/SiII_1527
1.05534969637,ZnI_2139/CoII_2026
1.05537348952,FeII_2374/FeII_2250
1.05547641583,FeI_2720/MnII_2577
1.05549299233,ZnI_2139/ZnII_2026
1.05552517520,FeII_2600/FeI_2463
1.05552724148,SiI_2515/FeII_2383
1.05573367538,CoII_1481/SiIV_1403
1.05580027555,CuII_1368/SI_1296
1.05592230586,CIV_1548/CoII_1466
1.05611440222,CII_1335*/SiII_1265*
1.05624206506,SiII_1265*/SiII_1197*
1.05628292784,VII_2741/MnII_2594
1.05656420413,CIV_1550/NiII_1468
1.05664001014,FeI_2502/AlI_2368
1.05672275631,FeI_2502/FeII_2368
1.05687238108,SiII_1309*/NV_1239
1.05692209078,CIV_1550/NiII_1467
1.05695154168,FeI_1852/NiII_1752
1.05714416643,FeII_2261/ZnI_2139
1.05715188346,SI_1807/NiII_1710
1.05723159170,NiII_1703/FeII_1611
1.05732734136,NiII_1752/CI_1657
1.05745300018,CaII_3935/FeI_3721
1.05748367368,NiII_1370/SI_1296
