# WFI_I
# energy
# 'I_MUSYC' (MUSYC ECDFS)
 8055.00     0.437435
 8060.00     0.439299
 8065.00     0.441020
 8070.00     0.442290
 8075.00     0.443271
 8080.00     0.444311
 8085.00     0.445107
 8090.00     0.445998
 8095.00     0.446352
 8100.00     0.446096
 8105.00     0.446660
 8110.00     0.446267
 8115.00     0.446285
 8120.00     0.442980
 8125.00     0.441189
 8130.00     0.437483
 8135.00     0.434646
 8140.00     0.430382
 8145.00     0.425937
 8150.00     0.420866
 8155.00     0.419823
 8160.00     0.416984
 8165.00     0.415414
 8170.00     0.415414
 8175.00     0.417147
 8180.00     0.418046
 8185.00     0.420737
 8190.00     0.423843
 8195.00     0.429285
 8200.00     0.434250
 8205.00     0.436874
 8210.00     0.436095
 8215.00     0.430744
 8220.00     0.424321
 8225.00     0.423363
 8230.00     0.422029
 8235.00     0.421009
 8240.00     0.420522
 8245.00     0.422435
 8250.00     0.431122
 8255.00     0.438598
 8260.00     0.437112
 8265.00     0.433394
 8270.00     0.431875
 8275.00     0.430872
 8280.00     0.429046
 8285.00     0.427222
 8290.00     0.425262
 8295.00     0.425459
 8300.00     0.428175
 8305.00     0.427139
 8310.00     0.426197
 8315.00     0.428551
 8320.00     0.429202
 8325.00     0.429544
 8330.00     0.430330
 8335.00     0.430992
 8340.00     0.432399
 8345.00     0.433761
 8350.00     0.432981
 8355.00     0.433431
 8360.00     0.433701
 8365.00     0.434094
 8370.00     0.433407
 8375.00     0.433463
 8380.00     0.433625
 8385.00     0.433510
 8390.00     0.433137
 8395.00     0.432242
 8400.00     0.431952
 8405.00     0.431094
 8410.00     0.430877
 8415.00     0.429982
 8420.00     0.429165
 8425.00     0.428275
 8430.00     0.427835
 8435.00     0.427189
 8440.00     0.426550
 8445.00     0.425590
 8450.00     0.424790
 8455.00     0.424083
 8460.00     0.423308
 8465.00     0.422427
 8470.00     0.421468
 8475.00     0.420441
 8480.00     0.419446
 8485.00     0.418469
 8490.00     0.417381
 8495.00     0.416263
 8500.00     0.415067
 8505.00     0.414605
 8510.00     0.414235
 8515.00     0.413846
 8520.00     0.413412
 8525.00     0.412927
 8530.00     0.412488
 8535.00     0.412242
 8540.00     0.411914
 8545.00     0.411515
 8550.00     0.411122
 8555.00     0.410705
 8560.00     0.410323
 8565.00     0.410008
 8570.00     0.409637
 8575.00     0.409175
 8580.00     0.408780
 8585.00     0.408343
 8590.00     0.407896
 8595.00     0.407509
 8600.00     0.407069
 8605.00     0.406634
 8610.00     0.406202
 8620.00     0.405288
 8625.00     0.404837
 8630.00     0.404384
 8635.00     0.403917
 8640.00     0.403436
 8650.00     0.402443
 8655.00     0.401985
 8660.00     0.401523
 8670.00     0.400515
 8680.00     0.399479
 8685.00     0.398977
 8690.00     0.398469
 8700.00     0.397409
 8705.00     0.396903
 8715.00     0.395696
 8725.00     0.394369
 8735.00     0.393058
 8745.00     0.391722
 8755.00     0.390387
 8765.00     0.389062
 8775.00     0.387720
 8785.00     0.386381
 8795.00     0.384966
 8820.00     0.381432
 8825.00     0.380755
 8835.00     0.379474
 8850.00     0.377196
 8860.00     0.375772
 8870.00     0.374262
 8875.00     0.373660
 8880.00     0.373022
 8890.00     0.371545
 8900.00     0.370096
 8925.00     0.363804
 8940.00     0.354266
 8965.00     0.334654
 9000.00     0.314777
 9040.00     0.318128
 9050.00     0.317473
 9085.00     0.285264
 9115.00     0.274492
 9135.00     0.266802
 9155.00     0.259085
 9185.00     0.254394
 9230.00     0.242582
 9260.00     0.228073
 9305.00     0.165662
 9340.00     0.109242
 9370.00     0.102974
 9400.00     0.130209
 9480.00    0.0941876
 9490.00    0.0957494
 9500.00    0.0927492
 9600.00    0.0938978
 9610.00    0.0917448
 9635.00    0.0937912
 9675.00    0.0958860
 9735.00    0.0876900
 9795.00    0.0793499
 9890.00    0.0665061
 9995.00    0.0477223
 10015.0    0.0461003
 10085.0    0.0430176
 10130.0    0.0410795
 10140.0    0.0406485
 10205.0    0.0377422
 10260.0    0.0352411
 10320.0    0.0324128
 10355.0    0.0307362
 10385.0    0.0292927
 10410.0    0.0280907
 10445.0    0.0264157
 10480.0    0.0247379
 10495.0    0.0240167
 10525.0    0.0225736
 10555.0    0.0211279
 10570.0    0.0204029
 10585.0    0.0196802
 10615.0    0.0182418
 10635.0    0.0172856
 10645.0    0.0168066
 10670.0    0.0156191
 10685.0    0.0149124
 10705.0    0.0139701
 10720.0    0.0132570
 10740.0    0.0123184
 10750.0    0.0118235
 10765.0    0.0111228
 10775.0    0.0106258
 10795.0   0.00967417
 10815.0   0.00872045
 10825.0   0.00823833
 10845.0   0.00726559
 10855.0   0.00679843
 10865.0   0.00632721
 10890.0   0.00515655
 10900.0   0.00467674
 10925.0   0.00347636
 10935.0   0.00301091
 10945.0   0.00254377
 10955.0   0.00206568
 10970.0   0.00137122
 10980.0  0.000907450
 10985.0  0.000678585
 10995.0  0.000225043 
