ratio,name
1.0225092617350513,NiI_2312/FeII_2261
1.0225809646571795,CoII_1425/NiII_1393
1.0227246937777625,CII_1335*/OI_1306*
1.0227417152645621,CII_1334/OI_1305*
1.0227653801175838,FeII_1608/CoII_1573
1.0227924480172972,ClI_1347/NiII_1317
1.0229783886587827,FeI_2133/FeI_2085
1.0229906624825535,MgII_2804/VII_2741
1.023118398266575,SiI_1562/SiII_1527
1.0231238800150448,CII_1334/SiII_1304
1.0231363149957777,FeII_1589/CoII_1553
1.023144933087918,FeII_2374/NiI_2321
1.0232319037848354,NiII_1710/AlII_1671
1.023276187722873,FeII_1611/CoII_1575
1.0234316875556972,NiII_1502/NiII_1468
1.0235115743906669,CoII_2059/CoII_2012
1.023642503212611,CII_1335*/OI_1305*
1.023778351334018,NiII_1502/NiII_1467
1.0238231863791225,SiIV_1403/NiII_1370
1.0239998584880479,Ly_gamma/Ly_delta
1.024025004557755,CII_1335*/SiII_1304
1.0241394131365718,CuII_1368/CII_1335*
1.0241575156902918,FeI_1852/SiII_1808
1.0241905707521277,FeII_2368/NiI_2312
1.024215506474206,SI_1296/SiII_1265*
1.0242707757901326,AlI_2368/NiI_2312
1.0242884555257883,AlII_1671/SiI_1631
1.0244441199151413,SI_1296/SiII_1264*
1.0244443820192335,FeI_2524/FeI_2463
1.0244452390991117,FeII_1589/CIV_1550
1.0245101148470444,NiII_1502/CoII_1466
1.0245136978762395,FeII_1611/CoII_1573
1.024555094631456,FeI_1852/SI_1807
1.0245736454913326,MnII_2577/SiI_2515
1.0247492957726707,NiII_1752/NiII_1710
1.0248537727644311,CII_1334/OI_1302
1.0249194662998624,AlIII_1863/SiII_1818*
1.0249806064990357,FeII_2587/FeI_2524
1.02499027566325,NiI_2321/AlI_2264
1.0250414321182035,CuII_1368/CII_1334
1.0250943709228022,ZnII_2063/CoII_2012
1.0252579283394794,AlIII_1863/SiII_1817*
1.0253702733475496,FeII_1902/AlIII_1855
1.025428088429782,NiII_1393/CuII_1359
1.0254555993201218,SiIV_1403/CuII_1368
1.025574860984996,CoII_1573/SiII_1533*
1.025749098635313,SiIV_1394/CuII_1359
1.0257564209240202,CII_1335*/OI_1302
1.0257723302785484,NiII_1370/CII_1335*
1.02580050221006,ZnI_2139/FeI_2085
1.0258324428990524,AlIII_1855/SiII_1808
1.0261481539039181,FeII_1589/CIV_1548
1.0262306720485839,AlIII_1855/SI_1807
1.0265246006854714,NiI_2321/FeII_2261
1.0266757874650168,NiII_1370/CII_1334
1.0267230264413163,FeII_2383/NiI_2321
1.0267405624617452,SiI_1631/FeII_1589
1.026815151063797,CoII_1575/SiII_1533*
1.0270471839238748,FeII_1902/FeI_1852
1.027162768285598,FeII_2374/NiI_2312
1.0274647038451172,NiI_2312/FeII_2250
1.02786130946195,SI_1296/FeII_1261
1.0279517472757738,SI_1296/SiII_1260
1.0280540185079814,NiII_1703/CI_1657
1.0280910076258665,MnII_2594/FeI_2524
1.0281345849960122,MgII_2796/FeI_2720
1.0283813619354127,CI_1657/FeII_1611
1.0284592455684678,FeII_2587/SiI_2515
1.0284744987398526,NiII_1752/NiII_1703
1.028500191254454,NiII_1742/SiI_1693
1.0286896257139635,SI_1296/SII_1259
1.028714944950937,SII_1250/Ly_alpha
1.0287731890145497,FeI_2085/MgI_2026
1.0288059852778224,FeI_2085/CoII_2026
1.0288347381849077,FeI_2299/FeII_2234
1.0289456771160534,FeI_2085/ZnII_2026
1.028996108306295,ClI_1347/SiII_1309*
1.02907410836121,CoII_1466/CoII_1425
1.0293659388784366,OI_1302/SiII_1265*
1.0295957019388289,OI_1302/SiII_1264*
1.0297050177597065,VII_2684/MnII_2606
1.0297367416943128,FeII_1608/SiI_1562
1.0298096571093525,NiII_1467/CoII_1425
1.0298896789558414,FeII_2368/FeI_2299
1.0298940720570398,FeII_2344/CaI_2276
1.0299703302947625,AlI_2368/FeI_2299
1.0299738701102983,MnII_2577/FeI_2502
1.030007414793358,CII_1334/SI_1296
1.0300921660815359,CoII_1573/SiII_1527
1.0301392796677624,CI_1657/FeII_1608
1.030158481277126,NiII_1468/CoII_1425
1.0302974774129101,AlIII_1863/SiII_1808
1.0303391709006504,FeII_2600/FeI_2524
1.0304805609040917,FeII_1902/SiI_1846
1.0306606938863547,CIV_1548/NiII_1502
1.0306974398931716,AlIII_1863/SI_1807
1.0307549126194107,FeII_2383/NiI_2312
1.030773429242657,MgII_2804/FeI_2720
1.0308539166467774,FeII_1608/CI_1560
1.0308938437410573,SiII_1527/CoII_1481
1.0309089920918255,FeII_2234/FeI_2167
1.0309146020643951,CII_1335*/SI_1296
1.031106385669792,SiII_1304/SiII_1265*
1.0313365372124197,SiII_1304/SiII_1264*
1.031337919212238,CoII_1575/SiII_1527
1.0313694480106075,SII_1253/Ly_alpha
1.0314916760209325,OI_1305*/SiII_1265*
1.0314969763162916,FeII_1611/SiI_1562
1.0314995025505396,NiI_2321/FeII_2250
1.031548332583014,CuII_1359/NiII_1317
1.0315544391600613,ClI_1347/OI_1306*
1.0315802029563759,MnII_2594/SiI_2515
1.031620014593168,SI_1807/NiII_1752
1.0316651183526935,FeI_1935/FeI_1875
1.0317219135635793,OI_1305*/SiII_1264*
1.0317237964236587,FeI_1875/SiII_1818*
1.0317912349139529,NiII_1710/CI_1657
1.0320204904836459,SiII_1808/NiII_1752
1.0320645054763606,FeI_1875/SiII_1817*
1.0321692031687157,SI_1296/SiI_1255
1.0321957551013365,VII_2684/FeII_2600
1.0323739405171795,CIV_1550/NiII_1502
1.0323820903123626,SiIV_1403/CuII_1359
1.032417353085327,OI_1306*/SiII_1265*
1.0324801725490966,ClI_1347/OI_1305*
1.0325162457503976,NiII_1502/NiII_1455
1.032576189872565,SiI_1255/Ly_alpha
1.0326160609704795,FeII_1611/CI_1560
1.0326477972468127,OI_1306*/SiII_1264*
1.032831442185382,MnII_2606/FeI_2524
1.0328659762389543,ClI_1347/SiII_1304
1.0328784152818273,FeII_2374/FeI_2299
1.033030075372878,OI_1302/FeII_1261
1.0331209679677942,OI_1302/SiII_1260
1.03312254220711,FeI_1937/FeI_1875
1.03331380491006,FeI_2085/CrII_2017
1.033376880774921,SI_1296/SII_1253
1.0336946825479247,CoII_1553/NiII_1502
1.0338359961790364,FeII_2600/SiI_2515
1.033838019994195,FeI_2463/FeII_2383
1.0338625569463873,OI_1302/SII_1259
1.033879950036089,FeII_2587/FeI_2502
1.0339510800238596,FeI_2133/ZnII_2063
1.0342065360905366,NiII_1393/ClI_1347
1.0344528943738271,VII_2684/MnII_2594
1.034530294388615,SiIV_1394/ClI_1347
1.0345368913492028,SI_1474/CoII_1425
1.0345596888572708,NiI_2312/FeII_2234
1.0345978073379032,NV_1239/SiII_1197*
1.0346123408760082,ClI_1347/OI_1302
1.0346199794377102,NiII_1752/SiI_1693
1.0347767174679283,SiII_1304/FeII_1261
1.0348677637435904,SiII_1304/SiII_1260
1.034984189973281,SiII_1309*/SiII_1265*
1.035163379300661,OI_1305*/FeII_1261
1.0352152070741625,SiII_1309*/SiII_1264*
1.0352544595973048,OI_1305*/SiII_1260
1.035264868347094,CoII_1941/FeI_1875
1.0353544334031886,FeII_2344/AlI_2264
1.0354345771301834,SiII_1533*/CoII_1481
1.0355500205974764,FeI_2133/CoII_2059
1.035610606597127,SiII_1304/SII_1259
1.0357617936514407,SiII_1527/SI_1474
1.0358641154628678,FeII_1608/CoII_1553
1.0359589541347285,SiI_1631/CoII_1575
1.0359975800266452,OI_1305*/SII_1259
1.0360342124161261,FeII_1589/SiII_1533*
1.0360434135255858,SI_1296/SII_1250
1.0360689137620478,SII_1259/Ly_alpha
1.0360897587793931,FeI_2085/CoII_2012
1.0360923514100784,OI_1306*/FeII_1261
1.0361835134436315,OI_1306*/SiII_1260
1.0363367258796714,MnII_2606/SiI_2515
1.0364905481019884,FeII_2383/FeI_2299
1.0365125124324854,CoII_2012/CoII_1941
1.036803464186265,ZnI_2139/ZnII_2063
1.0368126188182138,SiII_1260/Ly_alpha
1.0369038442255014,FeII_1261/Ly_alpha
1.0369042727058202,FeII_2344/FeII_2261
1.0369273007610849,OI_1306*/SII_1259
1.0369837682631076,AlII_1671/FeII_1611
1.037017357067217,MnII_2594/FeI_2502
1.0370932802303217,SiII_1817*/NiII_1752
1.0371040540637833,NV_1239/SiII_1194*
1.0371186880134435,NiII_1455/SiIV_1403
1.0371375115741708,FeI_1875/SiII_1808
1.037170972598254,FeI_2133/CrII_2056
1.0371893225624846,FeII_1608/CIV_1550
1.0372118023291785,SiI_1631/CoII_1573
1.0373596320160092,OI_1302/SiI_1255
1.0373813682485522,MnII_2577/FeI_2484
1.0374357624627715,SiII_1818*/NiII_1752
1.0374535086978993,FeI_2463/FeII_2374
1.0375401293623294,FeI_1875/SI_1807
1.0375920400590357,VII_2684/FeII_2587
1.0376348242332505,FeII_1611/CoII_1553
1.0377583663685017,SI_1807/NiII_1742
1.0378051009424525,CuII_1359/SiII_1309*
1.0379241983714964,NV_1243/SiII_1197*
1.0380277610582078,FeII_2250/FeI_2167
1.0380854846521208,SiI_1693/SiI_1631
1.038161225173094,SiII_1808/NiII_1742
1.0384068157933017,ZnI_2139/CoII_2059
1.0385142321350864,FeI_1935/AlIII_1863
1.0385159772459662,CuII_1368/NiII_1317
1.0385733826232946,OI_1302/SII_1253
1.0386223491877542,NiI_2321/FeII_2234
1.0386618681566,CoII_2012/FeI_1937
1.0386683252243296,SiII_1309*/FeII_1261
1.0387186881718713,CI_1560/NiII_1502
1.0387563909708526,AlII_1671/FeII_1608
1.038759713908539,SiII_1309*/SiII_1260
1.0388184973144494,FeI_3721/ScII_3582
1.0388445903020747,AlI_3083/FeI_2968
1.0389134216020115,FeII_1608/CIV_1548
1.0389622966452752,FeII_1611/CIV_1550
1.0391135945038208,SiII_1304/SiI_1255
1.0392850399086961,FeII_2600/FeI_2502
1.0392970594944009,CrII_2017/CoII_1941
1.0394220439748663,CoII_1481/CoII_1425
1.0395018768840538,OI_1305*/SiI_1255
1.0395053504594614,SiII_1309*/SII_1259
1.039653201649091,FeI_2167/FeI_2085
1.0398150554342054,ClI_1347/SI_1296
1.0398456077563596,SiI_1562/NiII_1502
1.0398900251946526,CoII_1425/NiII_1370
1.0399813316697508,FeI_1937/AlIII_1863
1.0400322395509203,ZnI_2139/CrII_2056
1.0401291762553184,CoII_2012/FeI_1935
1.0401640190876411,SiII_1527/NiII_1468
1.0401642375851705,FeII_2368/CaI_2276
1.0401718167925253,NiII_1370/NiII_1317
1.0402393261787792,FeI_2968/MgI_2853
1.0402456935315436,AlI_2368/CaI_2276
1.0403239686883456,SiII_1533*/SI_1474
1.0403293973145744,SiII_1304/SII_1253
1.0403625950823334,SiII_1264*/Ly_alpha
1.0403827221758823,FeI_2463/AlI_2368
1.0403853330623845,CuII_1359/OI_1306*
1.040434742430326,OI_1306*/SiI_1255
1.0404385030659686,NV_1243/SiII_1194*
1.0404641952319276,FeI_2463/FeII_2368
1.040516350555696,SiII_1527/NiII_1467
1.0405948126880804,SiII_1265*/Ly_alpha
1.040597587364145,FeII_1589/SiII_1527
1.0406893428641133,FeII_1611/CIV_1548
1.0407181340001037,OI_1305*/SII_1253
1.0410280074073397,MgI_2853/VII_2741
1.041220069540711,SiIV_1403/ClI_1347
1.0412533244627684,OI_1302/SII_1250
1.0412600778469128,SiII_1527/CoII_1466
1.041261798232439,NiII_1317/SiII_1265*
1.0413155404207752,FeII_2587/FeI_2484
1.0413189914363068,CuII_1359/OI_1305*
1.041452189371837,CrII_2017/FeI_1937
1.0414942165478267,NiII_1317/SiII_1264*
1.0415270111844688,VII_2684/MnII_2577
1.0415480555625205,CoII_1425/CuII_1368
1.0416520910348899,OI_1306*/SII_1253
1.0416553287459587,Ly_delta/Ly_limit
1.0417080979004272,CuII_1359/SiII_1304
1.041798950215873,MnII_2606/FeI_2502
1.041904621878641,MgII_2796/VII_2684
1.0419294781385364,FeII_2344/FeII_2250
1.0421378804826067,CoII_1941/AlIII_1863
1.0423539519003182,NiII_1742/AlII_1671
1.042495486053824,FeI_2484/FeII_2383
1.0425240826389357,SI_1296/NV_1243
1.0426702048216234,FeI_3721/ScII_3569
1.0429234393317546,CrII_2017/FeI_1935
1.042954196910708,CI_1657/FeII_1589
1.0430138703863334,SiII_1304/SII_1250
1.0430215124690108,SiII_1309*/SiI_1255
1.0430344653580788,FeI_1935/AlIII_1855
1.0430584113134798,FeII_2261/FeI_2167
1.043135410539297,NiII_1393/CII_1335*
1.0431827906451585,FeII_2374/CaI_2276
1.0432641990646165,SiII_1817*/NiII_1742
1.0434036101706572,OI_1305*/SII_1250
1.0434619640210205,SiIV_1394/CII_1335*
1.0434694127526507,CuII_1359/OI_1302
1.0434960878002442,FeI_2720/MnII_2606
1.0436087191369587,SiII_1818*/NiII_1742
1.0437091314558005,ZnII_2026/CoII_1941
1.0438252009753932,NiII_1455/SiIV_1394
1.0438508468513539,CoII_2026/CoII_1941
1.0438841237753216,MgI_2026/CoII_1941
1.0440541603976163,NiII_1393/CII_1334
1.044151970395974,NiII_1455/NiII_1393
1.0442418876938597,SiII_1309*/SII_1253
1.0442816334422107,SiI_1631/SiI_1562
1.0442883942200998,NiII_1703/SiI_1631
1.0443399771945454,OI_1306*/SII_1250
1.0443810014939316,SiIV_1394/CII_1334
1.0444166321890092,SII_1250/SiII_1197*
1.0444755114580557,MnII_2594/FeI_2484
1.0445079505847759,FeI_1937/AlIII_1855
1.0445788087575967,MgII_2804/VII_2684
1.0446197828290102,AlI_2264/FeI_2167
1.0447402642990997,FeI_1935/FeI_1852
1.0447455844159381,SiII_1533*/NiII_1468
1.0448150072593574,CuII_1368/SiII_1309*
1.0448306780197174,FeII_2234/ZnI_2139
1.0449682792913793,NiII_1317/FeII_1261
1.0450602222858518,NiII_1317/SiII_1260
1.0450994677831247,SiII_1533*/NiII_1467
1.0452233498007886,CoII_1466/SiIV_1403
1.0454101023758595,CIV_1548/CoII_1481
1.0454145883392856,SiI_1631/CI_1560
1.0456790499825388,FeII_2368/AlI_2264
